filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
fd5c64127dfa79b05500027f391bf2f9abd08abc0f2024cef753214fda2b27bc,5,7,45544,20615,3218,9.327053041,4.221789883,0.659021094,2.070653287,18.88818349
fd5c9491998700f6592b2b1ec6d0ae3adcbfb2bb508baef2aa8f01e533c6aef8,9,2,105,426,0,4.772727273,19.36363636,0.0,1.227272727,25.63636364
fd5d42170523f79e85153c98eada4ca2d3183a6060d249ca423ef5783b73cbb7,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fd5dcfef818042023f43d4f4cee0e48c03a8217349a898bd6d5b927413dc2173,1,1,9222,12962,3211,2.065860215,2.903673835,0.719310036,2.007840502,7.706989247
fd5e46c9fda7e0971efac2fe4e98a09af9856cb2ff66df44ae95c71aaef85666,5,1,9897,14731,2921,2.118364726,3.153039384,0.625214041,1.873501712,8.630993151
fd6024613d6f79372a8602e4a6364a2eac0ba8c3435b67dfc4b44205ae77a882,7,1,1458,2634,317,2.239631336,4.046082949,0.486943164,1.788018433,12.11213518
fd6096bb6e0b0e726bfbad99f2587dd695eced15f7d354ea03970237d52776ce,1,3,54656,20065,3870,10.88548098,3.996215893,0.770762796,2.326827325,18.65365465
fd617eb12800ebfcc7e51e3979206339b53e65402d9a31b29d0dde468b4c075a,1,1,9683,14787,3108,2.099522984,3.206201214,0.673894189,1.841500434,8.59518647
fd61b31d982b7b15e666a8fe44f318619b022ce5f45be6c4a0eb7c37ee275ef3,5,5,24085,9018,2866,7.354198473,2.753587786,0.875114504,1.881832061,11.59267176
fd61e09aa1522a1975db721f42cb0cd8e086109e47a76e3983b7f8a648459871,1,2,1210,52453,414,1.161228407,50.33877159,0.39731286,1.126679463,52.09117083
fd653e0d8f9f90012b6177fc9536f49a0be3954ceccaefc07703d9d6a6d1c0c8,5,5,28901,10506,3250,7.391560102,2.686956522,0.831202046,1.92455243,11.58670077
fd659ed4ec3df3435b24f289ac4504380548617df8a3c3d273d35416cf01ebb4,1,1,7949,12525,2511,2.17601971,3.428688749,0.687380235,1.932658089,8.825349028
fd66622031a76ca75b4954f3bff97d2181623c5bf521a373d76d8aa1185f7afb,5,7,42025,18299,2599,9.596939941,4.178807947,0.593514501,2.058460836,19.02854533
fd668bb073d80beec728196187b6e10f1adf1b6ad765efa4ee610d5d688a11fc,5,1,3442,5218,963,2.659969088,4.032457496,0.744204019,1.983771252,10.91035549
fd678b4ecb532c2c3f0537046540b119d22eab9c4322960e5c760ee1051c1838,1,1,13313,14733,4231,2.507156309,2.774576271,0.796798493,2.106026365,8.049340866
fd68c7c9481f1880d335635ed6093e317c0c735979eb26f3bc75a8a4f08be156,9,2,137,114,57,2.174603175,1.80952381,0.904761905,1.333333333,5.111111111
fd69120ebb41fc85a3f5e205e36f09825c64283e28ff412e418a17930eaab4aa,1,2,972,53071,158,1.235069886,67.43456163,0.200762389,1.011435832,69.17153748
fd695a8e9fbe602a4d40064df3cdaf8820a536b8267f81861c7e22229baef34b,1,3,25180,11870,2076,8.992857143,4.239285714,0.741428571,2.264285714,17.78964286
fd69a678f003a4165ab4371e338cb93bfdeed899b32add097ac14739e23eabc6,1,2,24561,9559,2842,7.587581094,2.953042941,0.877973432,2.355576151,12.01513747
fd69fd5a2deb1cbe88ad250159977c7f82ec21f5324d6ae17deb07adf8031c37,1,1,10851,9031,3815,2.40279008,1.999778565,0.844774136,2.559123118,6.665190434
fd6a102b9fec4fc9656d91ff9f77b2a8d8aef1035539b21535c881ce380f5bc8,7,1,2869,3260,49,0.968929416,1.100979399,0.016548463,1.986153327,10.9317798
fd6a13680e3a16656ea4806c91926287fe293a588f1386afcf60690840bc0900,1,2,17367,8197,2298,6.499625749,3.067739521,0.86002994,2.252994012,10.93188623
fd6c7a85ca202ed5a6eb607426f924f6e1afdfcc6b4874028e5071f80aafa985,5,1,66,77,12,1.434782609,1.673913043,0.260869565,0.5,15.76086957
fd6c9db94ce530f404affca4e36ecfbe9140400323c49418bfa7bef9fe822607,1,3,25275,11623,2146,9.170899855,4.217343977,0.778664731,2.389332366,17.53519594
fd6db0575c9567c8e213ce3b135faee7770aaa81786d46ff1cc93930b87c8ecf,1,7,25271,11683,2166,9.10010803,4.207057976,0.779978394,2.414836154,17.57328052
fd6dd844578095fc3f08d7852cf45712e5ce268de5f54df75f69aec1b22c451c,5,2,27755,10355,3203,6.984146955,2.605686965,0.805988928,1.962757927,10.83744338
fd6e994264ef7f6c69ccbe180114578e49585d356efa0e51fe6b08e15f5fb73b,1,1,100,169,112,0.574712644,0.971264368,0.643678161,1.32183908,6.298850575
fd6effc0163f6102ccccd1baa3ec71d51c5246bcd3a7b5c8ddff1f68e0086b76,1,3,14873,7213,1331,7.714211618,3.741182573,0.690352697,2.210580913,15.76711618
fd6f139e19dc5fa61585887a7153da5c3a1bdf38cea835c88aa8ab9f06079dec,1,7,45409,16365,3504,10.84005729,3.906660301,0.836476486,2.381236572,18.45022678
fd6f291ee6c023a0d32446081af20c1b55dd8434b8ee38470eef89a5f4694a06,1,1,64,107,83,0.537815126,0.899159664,0.697478992,1.285714286,8.983193277
fd6fc556c7ef213ccd1c31dff7be68593fc6b3bb8589f09d78ae3e09b5a48c31,1,2,27626,9890,3589,6.925545249,2.479318125,0.899724242,2.288794184,10.76034094
fd70a03196b55782b7955d747df3e85438df1a345ed8dd4b906cdb1b7063a256,5,5,30781,10733,3831,7.055008022,2.460004584,0.878065551,1.928260371,10.91702957
fd7128f22591c5c4c43e15fbe7db8916022bff3db6949df1b13605a5fd2eb506,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fd72a51bdca4b6ed6b7e5c3d96c3fd56375c2e6f9d789b07d25b030d0e6e25dc,1,1,8109,8835,2375,2.443205785,2.661946369,0.715576981,2.097921061,7.945465502
fd7330a1b2d0de6ed78eb7fdc5f04b30b9766a0605214874000557a6da38711f,5,1,9613,12943,2646,2.426912396,3.26760919,0.668013128,1.94445847,9.238828579
fd733fe19ebf0e4a9c5bb0d3fab6321686f78cfde21ff7668145d589efa0a25d,1,6,0,1485,1950,0.0,0.556596702,0.730884558,2.350074963,16.6844078
fd736d54028ed2a765587ea929ec8c56c557378a42eab7f2d0fe43daa99fd45e,1,3,794,540,658,0.471216617,0.320474777,0.390504451,0.471216617,2.375667656
fd741a4452c18c5794a5a4f36e9ec29c2d4580c78623f71cbc3a1d549154ea2f,5,5,26815,9172,2950,7.583427602,2.593891403,0.834276018,1.938914027,11.6719457
fd7461246839de07f993455d2f4a3bc2608970a836db6984aa6134a5d7a9075c,5,7,34756,15458,2238,8.745848012,3.889783593,0.563160544,2.043029693,17.36763966
fd7472d29153bfc7de2a28ac25ad27efc93cb8e28990004471814b320787adcf,7,1,2745,3141,49,0.968253968,1.107936508,0.017283951,1.879365079,10.92698413
fd75331328259c20eaa414e70172dfc28ab8f15c0f385b59d7790c35d0973cfd,1,6,0,8,14,0.0,0.148148148,0.259259259,2.074074074,3.87037037
fd760cb5f4b825777cb608808dbc8844387fe8567bbd4a4bbe764fdd83bac8f3,1,2,15404,14929,3729,3.676372315,3.56300716,0.889976134,2.214797136,8.519570406
fd76930745ac4934c5718a9daf6f71eec8e76f8a933851180cfaa0dd16bdea36,5,1,11454,17517,3676,2.172610015,3.322647951,0.697268589,1.864188164,9.030159332
fd76a2bdf14dc0b3be9f10e25f9100ffa0db71b8f0849d9cf90ca828cc216d90,1,2,4547,8385,1697,1.225276206,2.259498787,0.45728914,0.686876853,5.923201293
fd76ab823f1055056d82bcee67a5a61218af3646218f7ca097c07ba26f34c142,9,2,964,1453,134,5.540229885,8.350574713,0.770114943,1.804597701,14.84482759
fd76b0cae8e7f73c51de5d50d84e226640e84ced6b571cfd8745398ef5240a52,5,6,6,2681,2564,0.001573564,0.703120902,0.672436402,2.094413847,11.16915814
fd76e054505b01b88cced0a06a0214edf6041702b4db2a30e5d3ce7b8dae00db,1,1,68,76,10,1.446808511,1.617021277,0.212765957,0.446808511,15.27659574
fd771eb1088ac84bc3f8057df0d4023a9b8def2ad9bf42755f3d7eb2cc5a4514,5,1,10391,10528,2797,2.735193472,2.771255594,0.736246381,2.181626744,9.508291656
fd777c07005820bdeb97a5b79ae4f90b9a3bc7ce6fa01f434292733cc882e27d,5,1,7973,7436,1936,2.853614889,2.661417323,0.692913386,2.087687903,9.451682176
fd7790994e99c37b9d237fa15af27790cf0b8cfffa4482aa8f96b012a42fa50c,1,3,5158,3121,333,6.133174792,3.711058264,0.395957194,1.85136742,15.04399524
fd77b24f68435dd8efad5b04d6106765ec3df36accc25fcf6431e69fcb54f24f,5,2,32807,10684,3572,7.300178015,2.377392078,0.794837561,2.031820205,10.98397864
fd78458acb194901a2addc110b78207070a9bb69baae98b78d99d735c9edef2b,1,1,11062,14456,3297,2.354618987,3.077054066,0.701787995,1.921881652,8.384631758
fd787d2c91a4a34d0b3a85e0bdb4ee1b059c57fd2b877651e9400c35cda91f7f,1,7,33649,15441,2778,9.603025114,4.406678082,0.792808219,2.422089041,18.25799087
fd788e9b0679ec49030007450b411c75794806dc24a094c4005b5da835bc59ee,7,1,40,91,0,1.025641026,2.333333333,0.0,1.153846154,5.846153846
fd7979fc0e5f14b3b3361db355a7485b306c24bab8acee0b3753a1c8f5a88c6e,1,1,58,72,11,1.757575758,2.181818182,0.333333333,0.696969697,20.0
fd797fad21458a5f29452da82f33b9f265c515551118785e68ca1edf301586f6,9,5,2035,988,175,6.148036254,2.98489426,0.528700906,1.67673716,10.60422961
fd7a024359611f845362e41f18783629566efcf1a2e474e320e10795c42e07db,5,1,5567,4185,1436,3.26893717,2.457428068,0.843217851,2.088079859,7.334116265
fd7a4d2b52cd348a7315f034e38c8e6972df83abd728dbaa8547e7f8b5d0b3e8,5,1,2650,4294,676,2.709611452,4.390593047,0.691206544,1.852760736,11.30981595
fd7b4b01e44d1bc6df89ffec6b24f7d286a776cd089003d24d3d3226035e6b72,5,1,10809,11382,2718,2.936430318,3.09209454,0.738386308,2.146155936,10.22167889
fd7bbaa802b561c5410bccff483b6c3850ff2b282eef80bc0f8b7c10168c1bed,5,1,10508,11137,2990,2.667682153,2.827367352,0.759075908,2.194719472,9.299060675
fd7bc88b5601116f6f37fabfd1edbec446df4ac912cace4ead71f46ace1d0e3a,5,3,30068,12762,1891,8.951473653,3.799345043,0.562965168,1.97082465,17.48556118
fd7c211863da7082a4ab3c2ea39a22a8963b387d79f8fad6c26ee544d4a72b85,5,2,28345,10217,2931,7.379588649,2.659984379,0.763082531,1.934131737,11.3900026
fd7d120a12923edc47d45d4cc5b56b4c6e7e03d8c2eb3cd0a0e1a13398c1faaa,1,1,11136,10519,3369,2.535519126,2.39503643,0.767076503,2.166666667,7.18647541
fd7e8bdcfe3334f99eaf7bf8dc130221237f15255afdfe8ffd0621c681028a3a,5,6,6,1623,1974,0.001956947,0.529354207,0.643835616,1.999347684,10.78897586
fd7f0ae3e47570432acb1c1cc31f18c7676ad5e4f0153a048eae7d1355101869,1,2,13182,6639,1969,5.74379085,2.892810458,0.85795207,2.172984749,9.899782135
fd7f144115c6ef747f3a713596a385dbc6799cc1eeb6b2021e40673b1c8c6297,5,1,9837,13432,2841,2.254641302,3.078615631,0.65115746,1.902819161,8.880815952
fd7f533ac77f0279d98b61103a62843dfee7c20362c90c543cfcd0109627464c,5,1,9129,9458,2509,2.654550741,2.750218087,0.72957255,2.138412329,9.231753417
fd80a7db51347379cbc7d8df46d21bf98d549f52d6878cad0f2de0de1aad2933,1,2,2252,4103,729,1.298731257,2.366205306,0.420415225,0.734140715,6.064590542
fd80ca431d88f403550b4577b40f92d85a3ffb7803ecba40d13c8ccc49708a6e,5,3,37677,15985,2264,9.316765579,3.952769535,0.559841741,2.033630069,18.29698318
fd8117fd8a6c49bb8a17d7d38667654f20a15187dacba65cb9a13520482292d5,1,7,47742,22528,3189,8.197458791,3.868131868,0.547561813,1.650240385,16.64886676
fd815a065b0f747290be3c1f76ac6a124db646b037a3ebf56148e81a9ce283ef,5,5,24103,9253,2881,6.910263761,2.652809633,0.825974771,1.978784404,11.0828555
fd81cae97056dbb16a99354f1364461486c4ca937b5ca8923f9e9eb07076ef7e,5,6,0,45,173,0.0,0.091463415,0.351626016,0.709349593,2.180894309
fd81db4203650a4634a02ac7a689b3a889164e97be2c381de31de2f58fc20fa7,1,7,25529,11829,2191,9.110992148,4.221627409,0.78194147,2.417915774,17.5799429
fd823184801fb18fbe700965c392572fe40db4ae6cc1342280338e0c6000a485,1,6,0,1501,2524,0.0,0.466149068,0.783850932,2.257142857,17.86273292
fd826e4d03928fc3648e405799373d6f7817af9909631763222d0144ac5b04c8,1,2,2237,4554,746,1.341127098,2.730215827,0.447242206,0.714628297,6.470623501
fd8285983fba66d5cd79ec3e42e7fa0cf6194c71732fd9d4d65291bb32ded309,1,6,0,914,1117,0.0,0.531704479,0.649796393,2.213496219,13.89470622
fd832ef0c18835c0ba971e0972e6cbd6bef5e60d83fcae082f7570021f0bbb0f,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
fd83f24c30ea5d573fed3006f5720e77bdbafc26820bf5699eddcc5f164729d8,9,5,6166,1296,855,6.436325678,1.352818372,0.892484342,1.794363257,8.831941545
fd84aeb528ca4a9e4202a329676484e506121d23f6affc9f7155378845a1b895,1,7,231,220,360,0.284132841,0.270602706,0.442804428,0.574415744,2.623616236
fd862125e3d7e83b557d6e1397b5655a85794077bb518163f18d9d67a30ccfbe,1,7,32797,13336,2741,9.804783259,3.986846039,0.819431988,2.309118087,17.82122571
fd864f9413a77f770dab3c183de6177c4d5768d6964e731ceb8611d4a4a4e055,1,2,24218,9148,3860,5.698352941,2.152470588,0.908235294,2.153647059,9.021647059
fd86a179682163fa003e97f3794fbb64c08555c1152457ea5c8741476b19e509,1,7,32783,13332,2740,9.803528708,3.986842105,0.81937799,2.309210526,17.81997608
fd87169f5d415a5a992bd32d12429a9ab29b3fb76d76189b406b01bf6597d6e1,1,1,9556,13332,3179,2.206418841,3.078272916,0.734010621,2.000461787,8.374509351
fd87c7bce93cae80e13911c07b30afa249bbb9aa934d503dbdcf7d8cff93a25c,5,5,40754,11969,4246,7.930336641,2.329052345,0.826230784,2.016734773,11.70052539
fd88fae0495b885b2e296e08aa6091967deea41bb546e2bbff598a530a8859bf,5,7,33661,14710,2127,8.959542188,3.915357998,0.566143199,1.980037264,17.76603673
fd8903a4a2792fc59459183a261117a05ca743d381b981e6f6972f62ac70b550,5,2,30208,10643,3086,7.303675048,2.573259188,0.746131528,1.982108317,11.18979691
fd895f03b5c38cbaecb263a7c3cabf7837fbf47d8145eb793ca8c1cac450219f,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
fd8c22c35571e79b1a5155ed3210cbafd740aedb0937792b2d6bd5defde7cebe,5,6,6,1545,1875,0.002014775,0.518804567,0.629617193,1.981867025,10.60611148
fd8f44945416295a07a9a1500d62a2df281f82c9d9936ac5afc4476fc0119a97,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fd8f7d074875779a18d38b54bef693c57bad03294ca3e71161ac3b1d16157903,1,5,8281,5932,1237,5.59527027,4.008108108,0.835810811,1.908108108,11.1527027
fd90cb96cd91576711cdf98a17de1593230c048f63c73097b21ce392ee8a3547,5,5,25868,10085,3404,6.998917749,2.728625541,0.920995671,1.901785714,11.09604978
fd911b94a4f1dd7b15c6ef22608329e52d3bcb8aba6758029bd447000edad786,5,3,44490,19902,2758,9.834217507,4.399204244,0.609637489,2.055702918,19.6193634
fd9167ef40d34b17e9c5800d6065d573d7fc2b5e0e75f25c4c8c0c6575f7bbc7,5,2,28710,10133,3111,7.191883768,2.538326653,0.779308617,1.986472946,11.06037074
fd928db2793dbc4f4b811a80d212b26d5cc4893735815a375feee7ab993f77b7,1,1,6831,6087,2306,2.408674189,2.146332863,0.813117066,2.439351199,6.859308886
fd92c0b41fda43093259850820f456eb5819516c627742c2c7cc4f880f5cb436,1,6,0,1976,3362,0.0,0.487660415,0.829713722,2.385735439,20.45088845
fd9324118b24612cd6d4b0c7fba9f643ce8809cbca079e32b352bc76dab7aae8,1,1,1,5,1,0.003717472,0.018587361,0.003717472,1.743494424,6.899628253
fd93410a67dad3a9a11e56c0e7485b29ac3f93c184a1713a0d09dc1b156dcc2d,1,3,29342,12033,2037,9.132275132,3.745098039,0.633986928,1.651416122,16.80641145
fd938131055ab84c91268311a2ff6c9330b63ac5a9dd532edec8a54f37c25963,5,1,13583,19193,3574,2.627781002,3.713097311,0.691429677,2.015089959,10.51441285
fd93fe75c482fc3430dc33d15c0e12eb1b0c7611b12f07336fc8ae60345df602,1,3,30136,13374,2459,9.500630517,4.216267339,0.775220681,2.395018916,17.56967213
fd94fb849f68c2d3c2079b43946c24422a0c8b2940318e0fb1892a545f25c042,5,3,39389,15994,2111,9.192298716,3.732555426,0.492648775,1.877946324,17.71785298
fd959456b9028483e2ee8cbaeadee157208dae10b03be6e04f6a766223bac730,5,3,46415,21481,3058,9.651694739,4.466833021,0.635891038,2.090247453,19.41505511
fd95bc9c5124ffc2f2bddbf2ce8f5842abee43aaeb7f96a65a94b8eb95f44994,5,2,30699,11052,3166,7.388447653,2.659927798,0.761973526,1.962695548,11.34223827
fd9632440ff35539d1f22ff076694e6b300e817e74f9d4ecac26c71048f26341,1,7,435,344,433,0.453597497,0.358706986,0.451511992,0.493222106,2.778936392
fd96b912af1c230d812bf97cee33c298cd9b530f212f1f880e97b9fb503b04b0,5,7,35345,15737,2285,9.044268168,4.026867963,0.584698055,2.020470829,17.98694985
fd96bdbdc70222dbab35fde24d9a09cdc7ced5b1c48dd57e92166b7bfb3645b7,1,6,0,22,165,0.0,0.067901235,0.509259259,0.956790123,1.925925926
fd981beefcf0628c3b9ea70de0b01587c24a99f9defc802598dc615f0e2aa003,9,2,964,1459,134,5.446327684,8.242937853,0.757062147,1.802259887,14.64971751
fd988b9a6d0eec8ba958c05e7422c6f0bbb8ee7d9ccdbe5d657dd54c791bc883,1,1,6534,5472,1997,2.585674713,2.165413534,0.790265137,2.490304709,7.216066482
fd990056eb3ca6c9348c0bb1ed651c122b258c256278df908078c03932d9460a,5,7,38194,16834,2521,8.744047619,3.853937729,0.577152015,2.046932234,17.39400183
fd99aed2c81916c437d52f0d230788eef426acde169c456f5d8180c015a7bfa5,1,7,42856,17002,3568,10.24282983,4.063575526,0.852772467,2.393403442,18.34918738
fd9a1cb1eed20f1e7ceb163c2b35d98f74bd8d632e5d9a7cf47a6c3986361831,5,3,42015,18387,2599,9.596847876,4.199862951,0.593650069,2.058474189,19.04705345
fd9a4dbb086626dd3cc9a1f15b510569c5aaadcf9c2ee9bfa0c8e6729cd7c8f0,1,6,0,395,47,0.0,1.094182825,0.130193906,0.861495845,4.581717452
fd9a90b4d8578846ae70ba6b5c51218b566b53330831f13f0e9245fb60ca6ec2,1,1,6555,8958,2164,2.102983638,2.873917228,0.694257299,2.122553738,7.42123837
fd9abe982a72ba147d355929c70ee0bf241f1790e51a57db36ad5089c682e69c,5,7,45518,20345,2985,9.75525075,4.360265752,0.639734248,2.079939991,19.44770682
fd9adc4e8f11caefabb81df4e30a0628e83814118110d2fb05fe6a20760be450,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
fd9b16c5ed75faf417032f8e51a46065c8887b5b8926059c181ff7ed089eda51,1,1,1231,1599,689,0.628061224,0.815816327,0.351530612,1.464285714,20.1372449
fd9b24f9389020c5fb63ea25b41d56d057cbe19b06d318a55988f5a264cec0eb,1,1,15255,15920,3610,2.850336323,2.974588939,0.6745142,2.191330344,9.354139413
fd9c802a64dc9910ccc9c34ef1a4157f941ddd9fe6f97c1ec1b11544e1a2b41b,1,3,33100,13362,2745,9.883547328,3.989847716,0.819647656,2.30874888,17.82203643
fd9dc46a0c794fe504d4421c13df8d59021ed3ad83bfb017610a1bcdaf6eca3c,7,1,621,1326,550,0.641528926,1.369834711,0.568181818,1.780991736,5.219008264
fd9dc4e22f8d108f12ef4ff803dfec75b984c28bc7c554b4a1cdcdf48479859c,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fd9e409b19a77bb7c106c55e4c6b349db6db4d1f010df5e494308597848b5713,1,1,70,187,35,1.044776119,2.791044776,0.52238806,0.910447761,17.29850746
fd9f4742f4068751afe5d706d851f17b2b8888178a3d035b60e1d778fe428e19,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
fd9fa5d426f96bb036f59c4b99f696e38e28a207667de1128222b1d9fed192e3,1,7,289,276,299,0.304852321,0.291139241,0.315400844,0.563291139,2.637130802
fda146ffe1c436cb6fcb452f654b51b39b545893d74355e2d9d0fbbead6e8e51,1,1,70,139,20,1.076923077,2.138461538,0.307692308,0.707692308,15.93846154
fda167487c89b3dfe7c03a034554b608d640683cb93747b21c4dad56192b42b2,1,3,42831,16484,3451,10.53393999,4.054107231,0.848745696,2.382931628,18.52877521
fda1690453255971fbd838a8f371b74477a46193bb2b45387e8944dfadc2628e,1,1,8757,8530,2339,2.635269335,2.566957568,0.703882034,2.101414385,7.851941017
fda314f2482a806b01e12e26231e505e0e695280c672bab9121384fdc4f3e520,1,6,0,1376,2516,0.0,0.429463171,0.785268414,2.269975031,17.89513109
fda32d16265df17253a8a8850730b3216c00a6247e3a31d68cbc076ed368223a,7,1,81,1443,6,0.032258065,0.574671446,0.002389486,1.614097969,22.40422143
fda3d601fa92dd24140806404559a2d82564b6d965b1b989fccbbf2c11d4e15a,1,1,72,110,20,1.180327869,1.803278689,0.327868852,0.737704918,13.3442623
fda412a5cc55a277e00c617c1f1f2843335ec693ada1c59c50323a6b7f464b61,1,2,29640,10851,4240,6.400345498,2.343122436,0.915568992,2.300151155,10.06650831
fda433fe6cb8c89d724149a847428dbdd9fd7f7fcf7d498976e37758a3dadb09,1,1,3081,4192,2041,1.082952548,1.473462214,0.717398946,1.793673111,14.81933216
fda47a1d46948518daf3e86a1049227a2fa42b1e31157773eda101f3dc7b65ea,5,5,28901,10506,3250,7.391560102,2.686956522,0.831202046,1.92455243,11.58670077
fda49d874c6b52936a4c72c5f7ce632d6949cd4c63d89ce647faebbe0d0f0ae5,5,5,24085,9018,2866,7.354198473,2.753587786,0.875114504,1.881832061,11.59267176
fda4b9ef49bedfe092c1f0f03d3b1352e4926045382cb72516d8f8ff79760eba,1,1,10717,13999,3257,2.475629476,3.233772234,0.752367752,2.041811042,8.733194733
fda4cc9a1b2be6b31129230011f5d8a775773cb0a918ccabc8a2cd4ccdb01eba,1,3,20665,9441,1582,8.116653574,3.708169678,0.62136685,2.020031422,16.08169678
fda4db00417922402235cdffa436817fb88984103693d603f9a837e2d9f8d222,5,7,28957,12158,1743,9.018062909,3.78635939,0.542821551,1.958268452,17.44347555
fda52621a9dafe74e711bff736b6260468ce20791130099a044ce5fa09c486d8,5,3,36167,14826,2008,8.994528724,3.687142502,0.499378264,1.847052972,17.32852524
fda646bfd193950d159ee87e5da501b9ffd04261304946d318b1d774cba1f10e,5,5,28901,10506,3250,7.391560102,2.686956522,0.831202046,1.92455243,11.58670077
fda678bf320befb1fa9aaeda4e6db5727082fe48414724db9c2d7ddcbf8338f7,5,1,10673,11709,3099,2.59557393,2.847519455,0.75364786,2.198929961,9.413910506
fda67f172bfe8a7e41117722f34e89cf7271438d46625d0957dbd78e04a86f5d,1,6,0,42,44,0.0,0.106870229,0.111959288,0.842239186,2.34351145
fda759e2e2f58f2ad4ebb064a3d2659afff5b3acd1d516eaec2e1ba4832b81ae,1,7,31523,13354,2613,9.622405372,4.076312576,0.797619048,2.378815629,17.72619048
fda789c73e8cac9d5fa6ccb0d978797f52719782fb468c41aba5d5f9efbd63cb,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fda78c7929b18a709dce55520a468d8f8a4827480f95371eb8b683ba26cca11c,1,1,52,70,10,0.928571429,1.25,0.178571429,0.535714286,13.60714286
fda947418ba1af7b4e350f3753bc448e3d01dec491700da9b3ac0ca2a521b91e,1,1,66,74,17,1.2,1.345454545,0.309090909,0.654545455,13.76363636
fda994f7e28505c824ec374d05857d85b832517ffdf6d78adbb9db81e4974371,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
fda9a6ca5f9810c4cc8614b738aa816277e5ca741ee064a1aa6900384bcc7a04,5,3,27637,11926,1644,8.855174624,3.82121115,0.526754245,1.941685357,17.24607498
fda9cc2d30dfeb035a15f2a1f37f7d1dd48b2c5b69e42b68082ab348cbb17c8b,1,3,271,331,258,0.328883495,0.401699029,0.313106796,0.605582524,2.53276699
fdab27714b632ab61fd683f87f67cc6b1466c110f55a17f35d175e09cb612e4e,5,2,28709,10349,3430,6.866539105,2.475245157,0.8203779,1.929681894,10.57522124
fdab71f0b2fc22ace3e08b461bc9177ca1903e488c37a66570fe3644dcefb420,2,6,6,2554,2374,0.001663432,0.708067646,0.65816468,2.076240643,10.95564181
fdac788267f5a1b999d40fc4f4316ae9cbd209f0c21282860131085504d12e52,5,6,6,4166,2948,0.001438159,0.998561841,0.706615532,2.098753595,12.67329818
fdace66f527006a7506ace4a2fffe39c1a38c790aba54df3602a11c14fb74a75,1,3,26747,12268,2413,8.839061467,4.05419696,0.79742234,2.404494382,16.9021811
fdad0edc621fd768c5254b4827f31cb93ecffea517866114585fa4797941c64a,5,1,10869,8435,2718,2.849764027,2.211588883,0.712637651,2.215521762,8.247509177
fdadce2d3a830ac71be044273b696e74e391defecfe609b23b5165c6b55564c1,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fdadcf1e5a81f641ca3da1ee124d7a5f50cdc63808a6fffdad8995f8fa0bdb29,1,3,25604,11800,2180,9.173772841,4.227875314,0.781082049,2.39412397,17.55714798
fdae4c1c49e8c37778bf6e7d494959b150373d58973f9b9d4b0696392c52b98a,5,2,29531,10646,3359,7.046289668,2.540205202,0.801479361,1.965640659,10.88928657
fdaec52f1979f7baeba962e311f032e93229bd3f36cb80743afed184ab321fb1,5,1,9184,14681,2465,2.451681794,3.919113721,0.658035238,1.924986652,13.89215163
fdaf348c938113f83513fcbb67e0c1c2aa58e5aa94e40fdf2ea6788a0016ff60,1,1,79,20,18,1.490566038,0.377358491,0.339622642,1.830188679,5.245283019
fdafc277b58f3a8951a077ccd5cd02a73410489933af31a9446bf06bfd5e05cc,1,1,5350,4248,1644,2.803983229,2.226415094,0.86163522,2.495283019,6.493710692
fdb08df3360340f12c2485250935f530807f762bfcf4416f08e8655fea8d11c8,5,2,30699,11052,3166,7.388447653,2.659927798,0.761973526,1.962695548,11.34223827
fdb19d0fb1211adbe711334b70ce34b8a917ac76da060fc05deaa98f9f44608b,7,5,1147,342,134,5.852040816,1.744897959,0.683673469,1.403061224,8.704081633
fdb247752ee449d4295b3c6891aaed8219f27d660f1d4b8f6a374119a7042437,1,1,68,74,9,1.789473684,1.947368421,0.236842105,0.578947368,17.63157895
fdb27ba835cd5dc15ace71c601ca7a588037738e0888c90a864bade247333055,1,3,33226,13398,2757,9.885748289,3.986313597,0.82029158,2.307646534,17.81731627
fdb280050d8479c4d3e093cf7cb7bfc383776ddea925fb76de5171079e67a65e,5,1,9599,12971,2561,2.443115297,3.301348944,0.651819801,1.922626623,9.291677272
fdb2ff3a19111df30910f59d53d64b7bb3033e3c39bb529f76e4838ecd53a0c8,5,6,6,3564,3071,0.001399907,0.831544564,0.716518899,2.207652823,10.69132058
fdb314306932e202471ad609b4c25d215a8f4bd1e9680a6577050acc162da793,1,6,0,1485,1950,0.0,0.556596702,0.730884558,2.350074963,16.6844078
